,Code,Area,Measure,Value,Year
77,E09000033,Westminster,Median,"128,000",1996
78,E12000001,North East,Median,"42,500",1996
79,E12000002,North West,Median,"45,000",1996
80,E12000003,Yorkshire And The Humber,Median,"45,500",1996
81,E12000004,East Midlands,Median,"45,995",1996
82,E12000005,West Midlands,Median,"49,500",1996
83,E12000006,East of England,Median,"57,000",1996
84,E12000007,London,Median,"73,000",1996
85,E12000008,South East,Median,"65,250",1996
86,E12000009,South West,Median,"55,000",1996
87,E92000001,England,Median,"55,000",1996
88,W92000004,Wales,Median,"44,000",1996
89,K04000001,England And Wales,Median,"54,950",1996
90,E09000001,City of London,Median,"112,375",1996
91,E09000002,Barking and Dagenham,Median,"50,000",1996
92,E09000003,Barnet,Median,"85,000",1996
93,E09000004,Bexley,Median,"63,125",1996
94,E09000005,Brent,Median,"70,000",1996
95,E09000006,Bromley,Median,"77,000",1996
96,E09000007,Camden,Median,"117,000",1996
97,E09000008,Croydon,Median,"61,000",1996
98,E09000009,Ealing,Median,"76,000",1996
99,E09000010,Enfield,Median,"67,000",1996
100,E09000011,Greenwich,Median,"62,000",1996
101,E09000012,Hackney,Median,"64,000",1996
102,E09000013,Hammersmith and Fulham,Median,"115,000",1996
103,E09000014,Haringey,Median,"68,000",1996
104,E09000015,Harrow,Median,"80,000",1996
105,E09000016,Havering,Median,"67,000",1996
106,E09000017,Hillingdon,Median,"71,000",1996
107,E09000018,Hounslow,Median,"73,000",1996
108,E09000019,Islington,Median,"98,500",1996
109,E09000020,Kensington and Chelsea,Median,"180,000",1996
110,E09000021,Kingston upon Thames,Median,"84,500",1996
111,E09000022,Lambeth,Median,"69,500",1996
112,E09000023,Lewisham,Median,"56,500",1996
113,E09000024,Merton,Median,"75,000",1996
114,E09000025,Newham,Median,"47,000",1996
115,E09000026,Redbridge,Median,"68,500",1996
116,E09000027,Richmond upon Thames,Median,"111,500",1996
117,E09000028,Southwark,Median,"71,000",1996
118,E09000029,Sutton,Median,"66,500",1996
119,E09000030,Tower Hamlets,Median,"67,000",1996
120,E09000031,Waltham Forest,Median,"55,000",1996
121,E09000032,Wandsworth,Median,"89,500",1996
122,E09000033,Westminster,Median,"128,000",1996
123,E12000001,North East,Median,"42,950",1996
124,E12000002,North West,Median,"45,000",1996
125,E12000003,Yorkshire And The Humber,Median,"45,500",1996
126,E12000004,East Midlands,Median,"46,000",1996
127,E12000005,West Midlands,Median,"49,950",1996
128,E12000006,East of England,Median,"57,000",1996
129,E12000007,London,Median,"74,000",1996
130,E12000008,South East,Median,"66,000",1996
131,E12000009,South West,Median,"55,500",1996
132,E92000001,England,Median,"55,385",1996
133,W92000004,Wales,Median,"44,500",1996
134,K04000001,England And Wales,Median,"55,000",1996
135,E09000001,City of London,Median,"121,500",1996
136,E09000002,Barking and Dagenham,Median,"49,995",1996
137,E09000003,Barnet,Median,"85,500",1996
138,E09000004,Bexley,Median,"63,500",1996
139,E09000005,Brent,Median,"71,000",1996
140,E09000006,Bromley,Median,"79,500",1996
141,E09000007,Camden,Median,"121,000",1996
142,E09000008,Croydon,Median,"63,000",1996
143,E09000009,Ealing,Median,"78,000",1996
144,E09000010,Enfield,Median,"68,000",1996
145,E09000011,Greenwich,Median,"64,000",1996
146,E09000012,Hackney,Median,"65,000",1996
147,E09000013,Hammersmith and Fulham,Median,"120,000",1996
148,E09000014,Haringey,Median,"70,000",1996
149,E09000015,Harrow,Median,"80,500",1996
150,E09000016,Havering,Median,"67,000",1996
151,E09000017,Hillingdon,Median,"71,500",1996
152,E09000018,Hounslow,Median,"72,825",1996
153,E09000019,Islington,Median,"99,800",1996
154,E09000020,Kensington and Chelsea,Median,"190,000",1996
155,E09000021,Kingston upon Thames,Median,"85,248",1996
156,E09000022,Lambeth,Median,"72,000",1996
157,E09000023,Lewisham,Median,"57,000",1996
158,E09000024,Merton,Median,"78,000",1996
159,E09000025,Newham,Median,"48,000",1996
160,E09000026,Redbridge,Median,"69,500",1996
161,E09000027,Richmond upon Thames,Median,"116,500",1996
162,E09000028,Southwark,Median,"72,000",1996
163,E09000029,Sutton,Median,"67,500",1996
164,E09000030,Tower Hamlets,Median,"71,500",1996
165,E09000031,Waltham Forest,Median,"55,000",1996
166,E09000032,Wandsworth,Median,"92,500",1996
167,E09000033,Westminster,Median,"130,000",1996
168,E12000001,North East,Median,"43,500",1996
169,E12000002,North West,Median,"45,725",1996
170,E12000003,Yorkshire And The Humber,Median,"46,000",1996
171,E12000004,East Midlands,Median,"46,500",1996
172,E12000005,West Midlands,Median,"50,000",1996
173,E12000006,East of England,Median,"58,000",1996
174,E12000007,London,Median,"75,000",1996
175,E12000008,South East,Median,"67,500",1996
176,E12000009,South West,Median,"56,500",1996
177,E92000001,England,Median,"56,500",1996
178,W92000004,Wales,Median,"45,000",1996
179,K04000001,England And Wales,Median,"55,995",1996
180,E09000001,City of London,Median,"124,250",1996
181,E09000002,Barking and Dagenham,Median,"49,995",1996
182,E09000003,Barnet,Median,"87,000",1996
183,E09000004,Bexley,Median,"65,000",1996
184,E09000005,Brent,Median,"73,000",1996
185,E09000006,Bromley,Median,"80,000",1996
186,E09000007,Camden,Median,"127,500",1996
187,E09000008,Croydon,Median,"64,500",1996
188,E09000009,Ealing,Median,"80,000",1996
189,E09000010,Enfield,Median,"69,995",1996
190,E09000011,Greenwich,Median,"64,000",1996
191,E09000012,Hackney,Median,"66,000",1996
192,E09000013,Hammersmith and Fulham,Median,"122,000",1996
193,E09000014,Haringey,Median,"71,850",1996
194,E09000015,Harrow,Median,"82,500",1996
195,E09000016,Havering,Median,"68,500",1996
196,E09000017,Hillingdon,Median,"72,500",1996
197,E09000018,Hounslow,Median,"73,000",1996
198,E09000019,Islington,Median,"102,250",1996
199,E09000020,Kensington and Chelsea,Median,"195,000",1996
200,E09000021,Kingston upon Thames,Median,"86,000",1996
201,E09000022,Lambeth,Median,"75,000",1996
202,E09000023,Lewisham,Median,"57,500",1996
203,E09000024,Merton,Median,"80,000",1996
204,E09000025,Newham,Median,"50,000",1996
205,E09000026,Redbridge,Median,"71,000",1996
206,E09000027,Richmond upon Thames,Median,"118,500",1996
207,E09000028,Southwark,Median,"72,625",1996
208,E09000029,Sutton,Median,"69,000",1996
209,E09000030,Tower Hamlets,Median,"77,000",1996
210,E09000031,Waltham Forest,Median,"56,000",1996
211,E09000032,Wandsworth,Median,"94,000",1996
212,E09000033,Westminster,Median,"133,000",1996
213,E12000001,North East,Median,"44,500",1996
214,E12000002,North West,Median,"46,250",1996
215,E12000003,Yorkshire And The Humber,Median,"46,500",1996
216,E12000004,East Midlands,Median,"47,450",1996
217,E12000005,West Midlands,Median,"51,000",1996
218,E12000006,East of England,Median,"58,800",1996
219,E12000007,London,Median,"77,000",1996
220,E12000008,South East,Median,"68,500",1996
221,E12000009,South West,Median,"57,250",1996
222,E92000001,England,Median,"57,500",1996
223,W92000004,Wales,Median,"45,000",1996
224,K04000001,England And Wales,Median,"57,000",1996
225,E09000001,City of London,Median,"126,503",1997
226,E09000002,Barking and Dagenham,Median,"49,950",1997
227,E09000003,Barnet,Median,"89,500",1997
228,E09000004,Bexley,Median,"67,000",1997
229,E09000005,Brent,Median,"75,000",1997
230,E09000006,Bromley,Median,"81,000",1997
231,E09000007,Camden,Median,"132,950",1997
232,E09000008,Croydon,Median,"65,850",1997
233,E09000009,Ealing,Median,"81,500",1997
234,E09000010,Enfield,Median,"72,000",1997
235,E09000011,Greenwich,Median,"64,000",1997
236,E09000012,Hackney,Median,"67,000",1997
237,E09000013,Hammersmith and Fulham,Median,"123,000",1997
238,E09000014,Haringey,Median,"73,000",1997
239,E09000015,Harrow,Median,"83,950",1997
240,E09000016,Havering,Median,"69,000",1997
241,E09000017,Hillingdon,Median,"74,000",1997
242,E09000018,Hounslow,Median,"73,500",1997
243,E09000019,Islington,Median,"104,000",1997
244,E09000020,Kensington and Chelsea,Median,"200,000",1997
245,E09000021,Kingston upon Thames,Median,"88,248",1997
246,E09000022,Lambeth,Median,"76,000",1997
247,E09000023,Lewisham,Median,"59,000",1997
248,E09000024,Merton,Median,"80,000",1997
249,E09000025,Newham,Median,"51,000",1997
250,E09000026,Redbridge,Median,"72,000",1997
251,E09000027,Richmond upon Thames,Median,"120,000",1997
252,E09000028,Southwark,Median,"75,000",1997
253,E09000029,Sutton,Median,"70,000",1997
254,E09000030,Tower Hamlets,Median,"82,500",1997
255,E09000031,Waltham Forest,Median,"57,000",1997
256,E09000032,Wandsworth,Median,"95,000",1997
257,E09000033,Westminster,Median,"138,000",1997
258,E12000001,North East,Median,"45,000",1997
259,E12000002,North West,Median,"47,000",1997
260,E12000003,Yorkshire And The Humber,Median,"47,000",1997
261,E12000004,East Midlands,Median,"48,000",1997
262,E12000005,West Midlands,Median,"52,000",1997
263,E12000006,East of England,Median,"59,500",1997
264,E12000007,London,Median,"79,000",1997
265,E12000008,South East,Median,"69,500",1997
266,E12000009,South West,Median,"58,000",1997
267,E92000001,England,Median,"58,000",1997
268,W92000004,Wales,Median,"45,500",1997
269,K04000001,England And Wales,Median,"57,750",1997
270,E09000001,City of London,Median,"130,000",1997
271,E09000002,Barking and Dagenham,Median,"50,000",1997
272,E09000003,Barnet,Median,"91,950",1997
273,E09000004,Bexley,Median,"68,500",1997
274,E09000005,Brent,Median,"76,000",1997
275,E09000006,Bromley,Median,"82,500",1997
276,E09000007,Camden,Median,"135,000",1997
277,E09000008,Croydon,Median,"67,000",1997
278,E09000009,Ealing,Median,"83,500",1997
279,E09000010,Enfield,Median,"74,000",1997
280,E09000011,Greenwich,Median,"64,000",1997
281,E09000012,Hackney,Median,"70,000",1997
282,E09000013,Hammersmith and Fulham,Median,"125,000",1997
283,E09000014,Haringey,Median,"75,000",1997
284,E09000015,Harrow,Median,"86,000",1997
285,E09000016,Havering,Median,"70,000",1997
286,E09000017,Hillingdon,Median,"75,000",1997
287,E09000018,Hounslow,Median,"75,000",1997
288,E09000019,Islington,Median,"110,000",1997
289,E09000020,Kensington and Chelsea,Median,"210,000",1997
290,E09000021,Kingston upon Thames,Median,"88,500",1997
291,E09000022,Lambeth,Median,"79,500",1997
292,E09000023,Lewisham,Median,"59,995",1997
293,E09000024,Merton,Median,"82,000",1997
294,E09000025,Newham,Median,"52,500",1997
295,E09000026,Redbridge,Median,"73,590",1997
296,E09000027,Richmond upon Thames,Median,"123,000",1997
297,E09000028,Southwark,Median,"78,000",1997
298,E09000029,Sutton,Median,"71,500",1997
299,E09000030,Tower Hamlets,Median,"86,500",1997
300,E09000031,Waltham Forest,Median,"58,500",1997
301,E09000032,Wandsworth,Median,"99,000",1997
302,E09000033,Westminster,Median,"147,000",1997
303,E12000001,North East,Median,"45,950",1997
304,E12000002,North West,Median,"47,995",1997
305,E12000003,Yorkshire And The Humber,Median,"47,950",1997
306,E12000004,East Midlands,Median,"49,000",1997
307,E12000005,West Midlands,Median,"53,000",1997
308,E12000006,East of England,Median,"60,000",1997
309,E12000007,London,Median,"80,950",1997
310,E12000008,South East,Median,"70,950",1997
311,E12000009,South West,Median,"59,000",1997
312,E92000001,England,Median,"59,500",1997
313,W92000004,Wales,Median,"46,500",1997
314,K04000001,England And Wales,Median,"58,999",1997
315,E09000001,City of London,Median,"130,000",1997
316,E09000002,Barking and Dagenham,Median,"52,000",1997
317,E09000003,Barnet,Median,"95,000",1997
318,E09000004,Bexley,Median,"70,000",1997
319,E09000005,Brent,Median,"80,000",1997
320,E09000006,Bromley,Median,"84,500",1997
321,E09000007,Camden,Median,"140,000",1997
322,E09000008,Croydon,Median,"69,000",1997
323,E09000009,Ealing,Median,"87,000",1997
324,E09000010,Enfield,Median,"76,000",1997
325,E09000011,Greenwich,Median,"64,995",1997
326,E09000012,Hackney,Median,"72,998",1997
327,E09000013,Hammersmith and Fulham,Median,"132,000",1997
328,E09000014,Haringey,Median,"78,000",1997
329,E09000015,Harrow,Median,"90,000",1997
330,E09000016,Havering,Median,"72,500",1997
331,E09000017,Hillingdon,Median,"77,500",1997
332,E09000018,Hounslow,Median,"77,500",1997
333,E09000019,Islington,Median,"115,000",1997
334,E09000020,Kensington and Chelsea,Median,"218,000",1997
335,E09000021,Kingston upon Thames,Median,"90,000",1997
336,E09000022,Lambeth,Median,"83,000",1997
337,E09000023,Lewisham,Median,"62,000",1997
338,E09000024,Merton,Median,"83,500",1997
339,E09000025,Newham,Median,"54,995",1997
340,E09000026,Redbridge,Median,"75,000",1997
341,E09000027,Richmond upon Thames,Median,"129,950",1997
342,E09000028,Southwark,Median,"80,500",1997
343,E09000029,Sutton,Median,"73,000",1997
344,E09000030,Tower Hamlets,Median,"89,995",1997
345,E09000031,Waltham Forest,Median,"60,000",1997
346,E09000032,Wandsworth,Median,"104,150",1997
347,E09000033,Westminster,Median,"157,000",1997
348,E12000001,North East,Median,"46,500",1997
349,E12000002,North West,Median,"48,500",1997
350,E12000003,Yorkshire And The Humber,Median,"48,500",1997
351,E12000004,East Midlands,Median,"49,950",1997
352,E12000005,West Midlands,Median,"54,000",1997
353,E12000006,East of England,Median,"61,995",1997
354,E12000007,London,Median,"83,500",1997
355,E12000008,South East,Median,"72,500",1997
356,E12000009,South West,Median,"59,950",1997
357,E92000001,England,Median,"59,995",1997
358,W92000004,Wales,Median,"47,000",1997
359,K04000001,England And Wales,Median,"59,950",1997
360,E09000001,City of London,Median,"135,000",1997
361,E09000002,Barking and Dagenham,Median,"53,500",1997
362,E09000003,Barnet,Median,"100,000",1997
363,E09000004,Bexley,Median,"71,000",1997
364,E09000005,Brent,Median,"83,500",1997
365,E09000006,Bromley,Median,"86,000",1997
366,E09000007,Camden,Median,"145,000",1997
367,E09000008,Croydon,Median,"71,000",1997
368,E09000009,Ealing,Median,"90,000",1997
369,E09000010,Enfield,Median,"78,000",1997
370,E09000011,Greenwich,Median,"66,000",1997
371,E09000012,Hackney,Median,"76,998",1997
372,E09000013,Hammersmith and Fulham,Median,"136,000",1997
373,E09000014,Haringey,Median,"81,000",1997
374,E09000015,Harrow,Median,"94,159",1997
375,E09000016,Havering,Median,"74,000",1997
376,E09000017,Hillingdon,Median,"79,925",1997
377,E09000018,Hounslow,Median,"80,000",1997
378,E09000019,Islington,Median,"118,875",1997
379,E09000020,Kensington and Chelsea,Median,"225,000",1997
380,E09000021,Kingston upon Thames,Median,"94,950",1997
381,E09000022,Lambeth,Median,"85,000",1997
382,E09000023,Lewisham,Median,"64,000",1997
383,E09000024,Merton,Median,"84,950",1997
384,E09000025,Newham,Median,"56,000",1997
385,E09000026,Redbridge,Median,"76,375",1997
386,E09000027,Richmond upon Thames,Median,"136,000",1997
387,E09000028,Southwark,Median,"85,000",1997
388,E09000029,Sutton,Median,"75,000",1997
389,E09000030,Tower Hamlets,Median,"95,000",1997
390,E09000031,Waltham Forest,Median,"62,000",1997
391,E09000032,Wandsworth,Median,"108,000",1997
392,E09000033,Westminster,Median,"160,950",1997
393,E12000001,North East,Median,"46,995",1997
394,E12000002,North West,Median,"49,000",1997
395,E12000003,Yorkshire And The Humber,Median,"48,950",1997
396,E12000004,East Midlands,Median,"50,000",1997
397,E12000005,West Midlands,Median,"54,500",1997
398,E12000006,East of England,Median,"63,500",1997
399,E12000007,London,Median,"86,000",1997
400,E12000008,South East,Median,"74,500",1997
401,E12000009,South West,Median,"60,000",1997
402,E92000001,England,Median,"60,000",1997
403,W92000004,Wales,Median,"47,950",1997
404,K04000001,England And Wales,Median,"60,000",1997
405,E09000001,City of London,Median,"147,000",1998
406,E09000002,Barking and Dagenham,Median,"54,995",1998
407,E09000003,Barnet,Median,"104,500",1998
408,E09000004,Bexley,Median,"73,000",1998
409,E09000005,Brent,Median,"85,950",1998
410,E09000006,Bromley,Median,"89,000",1998
411,E09000007,Camden,Median,"147,500",1998
412,E09000008,Croydon,Median,"73,500",1998
413,E09000009,Ealing,Median,"94,000",1998
414,E09000010,Enfield,Median,"80,000",1998
415,E09000011,Greenwich,Median,"68,000",1998
416,E09000012,Hackney,Median,"79,950",1998
417,E09000013,Hammersmith and Fulham,Median,"144,800",1998
418,E09000014,Haringey,Median,"84,000",1998
419,E09000015,Harrow,Median,"97,175",1998
420,E09000016,Havering,Median,"75,500",1998
421,E09000017,Hillingdon,Median,"81,000",1998
422,E09000018,Hounslow,Median,"84,000",1998
423,E09000019,Islington,Median,"123,500",1998
424,E09000020,Kensington and Chelsea,Median,"230,000",1998
425,E09000021,Kingston upon Thames,Median,"95,498",1998
426,E09000022,Lambeth,Median,"87,500",1998
427,E09000023,Lewisham,Median,"65,950",1998
428,E09000024,Merton,Median,"87,975",1998
429,E09000025,Newham,Median,"58,000",1998
430,E09000026,Redbridge,Median,"79,000",1998
431,E09000027,Richmond upon Thames,Median,"142,000",1998
432,E09000028,Southwark,Median,"87,000",1998
433,E09000029,Sutton,Median,"77,950",1998
434,E09000030,Tower Hamlets,Median,"97,000",1998
435,E09000031,Waltham Forest,Median,"65,000",1998
436,E09000032,Wandsworth,Median,"112,000",1998
437,E09000033,Westminster,Median,"166,000",1998
438,E12000001,North East,Median,"47,000",1998
439,E12000002,North West,Median,"49,250",1998
440,E12000003,Yorkshire And The Humber,Median,"49,000",1998
441,E12000004,East Midlands,Median,"51,000",1998
442,E12000005,West Midlands,Median,"55,000",1998
443,E12000006,East of England,Median,"64,950",1998
444,E12000007,London,Median,"88,000",1998
445,E12000008,South East,Median,"76,000",1998
446,E12000009,South West,Median,"62,000",1998
447,E92000001,England,Median,"62,500",1998
448,W92000004,Wales,Median,"48,000",1998
449,K04000001,England And Wales,Median,"60,000",1998
450,E09000001,City of London,Median,"155,000",1998
451,E09000002,Barking and Dagenham,Median,"56,500",1998
452,E09000003,Barnet,Median,"110,000",1998
453,E09000004,Bexley,Median,"75,000",1998
454,E09000005,Brent,Median,"89,950",1998
455,E09000006,Bromley,Median,"92,000",1998
456,E09000007,Camden,Median,"150,000",1998
457,E09000008,Croydon,Median,"75,000",1998
458,E09000009,Ealing,Median,"97,950",1998
459,E09000010,Enfield,Median,"81,500",1998
460,E09000011,Greenwich,Median,"70,000",1998
461,E09000012,Hackney,Median,"82,000",1998
462,E09000013,Hammersmith and Fulham,Median,"151,000",1998
463,E09000014,Haringey,Median,"87,000",1998
464,E09000015,Harrow,Median,"101,000",1998
465,E09000016,Havering,Median,"78,000",1998
466,E09000017,Hillingdon,Median,"84,500",1998
467,E09000018,Hounslow,Median,"87,995",1998
468,E09000019,Islington,Median,"129,975",1998
469,E09000020,Kensington and Chelsea,Median,"239,700",1998
470,E09000021,Kingston upon Thames,Median,"101,000",1998
471,E09000022,Lambeth,Median,"92,000",1998
472,E09000023,Lewisham,Median,"68,000",1998
473,E09000024,Merton,Median,"91,000",1998
474,E09000025,Newham,Median,"59,995",1998
475,E09000026,Redbridge,Median,"81,000",1998
476,E09000027,Richmond upon Thames,Median,"147,500",1998
477,E09000028,Southwark,Median,"90,000",1998
478,E09000029,Sutton,Median,"80,000",1998
479,E09000030,Tower Hamlets,Median,"102,500",1998
480,E09000031,Waltham Forest,Median,"67,000",1998
481,E09000032,Wandsworth,Median,"117,000",1998
482,E09000033,Westminster,Median,"172,000",1998
483,E12000001,North East,Median,"47,500",1998
484,E12000002,North West,Median,"49,950",1998
485,E12000003,Yorkshire And The Humber,Median,"49,393",1998
486,E12000004,East Midlands,Median,"52,000",1998
487,E12000005,West Midlands,Median,"55,001",1998
488,E12000006,East of England,Median,"66,000",1998
489,E12000007,London,Median,"91,000",1998
490,E12000008,South East,Median,"78,500",1998
491,E12000009,South West,Median,"64,000",1998
492,E92000001,England,Median,"64,000",1998
493,W92000004,Wales,Median,"48,500",1998
494,K04000001,England And Wales,Median,"63,000",1998
495,E09000001,City of London,Median,"160,000",1998
496,E09000002,Barking and Dagenham,Median,"58,000",1998
497,E09000003,Barnet,Median,"113,748",1998
498,E09000004,Bexley,Median,"77,000",1998
499,E09000005,Brent,Median,"93,000",1998
500,E09000006,Bromley,Median,"96,000",1998
501,E09000007,Camden,Median,"158,000",1998
502,E09000008,Croydon,Median,"77,000",1998
503,E09000009,Ealing,Median,"100,000",1998
504,E09000010,Enfield,Median,"83,000",1998
505,E09000011,Greenwich,Median,"73,500",1998
506,E09000012,Hackney,Median,"84,950",1998
507,E09000013,Hammersmith and Fulham,Median,"156,000",1998
508,E09000014,Haringey,Median,"90,000",1998
509,E09000015,Harrow,Median,"105,000",1998
510,E09000016,Havering,Median,"80,000",1998
511,E09000017,Hillingdon,Median,"86,500",1998
512,E09000018,Hounslow,Median,"91,000",1998
513,E09000019,Islington,Median,"138,000",1998
514,E09000020,Kensington and Chelsea,Median,"240,000",1998
515,E09000021,Kingston upon Thames,Median,"107,950",1998
516,E09000022,Lambeth,Median,"96,500",1998
517,E09000023,Lewisham,Median,"70,000",1998
518,E09000024,Merton,Median,"94,625",1998
519,E09000025,Newham,Median,"61,000",1998
520,E09000026,Redbridge,Median,"84,000",1998
521,E09000027,Richmond upon Thames,Median,"152,500",1998
522,E09000028,Southwark,Median,"95,000",1998
523,E09000029,Sutton,Median,"83,750",1998
524,E09000030,Tower Hamlets,Median,"108,948",1998
525,E09000031,Waltham Forest,Median,"69,000",1998
526,E09000032,Wandsworth,Median,"120,000",1998
527,E09000033,Westminster,Median,"173,000",1998
528,E12000001,North East,Median,"47,500",1998
529,E12000002,North West,Median,"50,000",1998
530,E12000003,Yorkshire And The Humber,Median,"49,950",1998
531,E12000004,East Midlands,Median,"53,000",1998
532,E12000005,West Midlands,Median,"56,000",1998
533,E12000006,East of England,Median,"67,647",1998
534,E12000007,London,Median,"94,950",1998
535,E12000008,South East,Median,"81,000",1998
536,E12000009,South West,Median,"65,000",1998
537,E92000001,England,Median,"65,000",1998
538,W92000004,Wales,Median,"49,000",1998
539,K04000001,England And Wales,Median,"64,500",1998
540,E09000001,City of London,Median,"169,250",1998
541,E09000002,Barking and Dagenham,Median,"59,995",1998
542,E09000003,Barnet,Median,"113,995",1998
543,E09000004,Bexley,Median,"79,000",1998
544,E09000005,Brent,Median,"96,000",1998
545,E09000006,Bromley,Median,"99,995",1998
546,E09000007,Camden,Median,"160,000",1998
547,E09000008,Croydon,Median,"79,000",1998
548,E09000009,Ealing,Median,"103,000",1998
549,E09000010,Enfield,Median,"85,000",1998
550,E09000011,Greenwich,Median,"75,000",1998
551,E09000012,Hackney,Median,"87,500",1998
552,E09000013,Hammersmith and Fulham,Median,"159,950",1998
553,E09000014,Haringey,Median,"91,000",1998
554,E09000015,Harrow,Median,"107,500",1998
555,E09000016,Havering,Median,"82,500",1998
556,E09000017,Hillingdon,Median,"89,000",1998
557,E09000018,Hounslow,Median,"95,000",1998
558,E09000019,Islington,Median,"145,000",1998
559,E09000020,Kensington and Chelsea,Median,"245,000",1998
560,E09000021,Kingston upon Thames,Median,"109,500",1998
561,E09000022,Lambeth,Median,"100,000",1998
562,E09000023,Lewisham,Median,"71,250",1998
563,E09000024,Merton,Median,"96,950",1998
564,E09000025,Newham,Median,"63,500",1998
565,E09000026,Redbridge,Median,"85,000",1998
566,E09000027,Richmond upon Thames,Median,"159,000",1998
567,E09000028,Southwark,Median,"99,000",1998
568,E09000029,Sutton,Median,"85,000",1998
569,E09000030,Tower Hamlets,Median,"115,000",1998
570,E09000031,Waltham Forest,Median,"71,000",1998
571,E09000032,Wandsworth,Median,"125,000",1998
572,E09000033,Westminster,Median,"177,000",1998
573,E12000001,North East,Median,"48,000",1998
574,E12000002,North West,Median,"50,000",1998
575,E12000003,Yorkshire And The Humber,Median,"50,000",1998
576,E12000004,East Midlands,Median,"53,500",1998
577,E12000005,West Midlands,Median,"57,000",1998
578,E12000006,East of England,Median,"69,000",1998
579,E12000007,London,Median,"96,500",1998
580,E12000008,South East,Median,"83,000",1998
581,E12000009,South West,Median,"66,500",1998
582,E92000001,England,Median,"66,000",1998
583,W92000004,Wales,Median,"49,500",1998
584,K04000001,England And Wales,Median,"65,000",1998
585,E09000001,City of London,Median,"175,000",1999
586,E09000002,Barking and Dagenham,Median,"60,000",1999
587,E09000003,Barnet,Median,"116,000",1999
588,E09000004,Bexley,Median,"79,995",1999
